date,open,high,low,close
2008-08-21,179.25,181.18,177,180.94
2008-08-22,183.22,184.99,182.4,184.04
2008-08-25,182,182,179.6,181.19
2008-08-26,181.03,182.28,180.6,180.88
2008-08-27,180,183.2,180,182.58
2008-08-28,183.4,183.8,181.75,183.78
2008-08-29,185,185.2,182.28,183.98
2008-09-01,183.98,183.98,182.5,183.8
2008-09-02,182.6,182.6,177.7,178.28
2008-09-03,175.03,179,175.03,176.3
2008-09-04,177.19,178.78,176.38,178.71
2008-09-05,179,179,175.3,176.9
2008-09-08,178.7,180.6,178.7,179.89
2008-09-09,179,179.5,176.01,176.59
2008-09-10,175,175.2,169.6,171.68
2008-09-11,172.3,172.95,166.69,167.36
2008-09-12,168,168,163.16,167.87
2008-09-16,172,172,170.5,171.45
2008-09-17,172,174,171,173.99
2008-09-18,173.99,196,173.1,191.19
2008-09-19,191,197.5,185,185.07
2008-09-22,190,191.3,186,191.29
2008-09-23,193,199,191.5,193.98
2008-09-24,195.6,197.5,193,194.4
2008-09-25,197.8,197.98,193.78,195.7
2008-09-26,195.7,195.98,190.07,192.75
2008-10-06,183,184.35,182.8,183.18
2008-10-07,188,192.2,188,191.3
2008-10-08,194.5,197.3,191,196.28
2008-10-09,200,201,194.1,194.31
2008-10-10,195,203,193.55,202.39
2008-10-13,197.5,197.5,188.8,189.67
2008-10-14,189.67,189.67,183,186.79
2008-10-15,186,187.4,185.05,186.97
2008-10-16,185.7,187.5,183.88,184.25
2008-10-17,184.25,184.51,175.38,179.04
2008-10-20,179,179,175.98,178.49
2008-10-21,178.49,178.49,174.5,175
2008-10-22,173,173,169,169
2008-10-23,169,170.4,160.5,162.9
2008-10-24,162,163.2,157.5,160.81
2008-10-27,164.5,165.5,161,162.87
2008-10-28,163,167.2,161.8,167.03
2008-10-29,167,168,163.8,167.56
2008-10-30,167.56,171.28,167.56,171.06
2008-10-31,171.06,171.06,162,164
2008-11-03,163,165.8,163,165.8
2008-11-04,168,168,162.7,164.82
2008-11-05,167.99,169.29,165,167.5
2008-11-06,169,169,165.5,165.51
2008-11-07,167.5,167.74,163.8,165.52
2008-11-10,168.33,168.5,166,167.9
2008-11-11,169,169.48,166.71,167.18
2008-11-12,165.5,166.45,164.2,165.64
2008-11-13,165.64,165.64,160,161.79
2008-11-14,162.6,165,161.26,164.44
2008-11-17,165,166.3,165,166
2008-11-18,166,166.48,163.2,165.43
2008-11-19,165,165.9,164.91,165.6
2008-11-20,165.44,167.5,164.5,166
2008-11-21,167.47,167.7,165.5,167.66
2008-11-24,175,176.5,173.5,173.5
2008-11-25,179.68,181.2,178,178.49
2008-11-26,180,181.4,177,178.8
2008-11-27,178.8,180.2,178.2,178.8
2008-11-28,178.5,179.5,178.5,179.01
2008-12-01,178.6,179,177.71,178.39
2008-12-02,177.48,177.48,170.1,170.76
2008-12-03,174,174.1,171.8,173.54
2008-12-04,173.54,173.54,170.61,171.56
2008-12-05,171,173.2,171,173.12
2008-12-08,172.99,172.99,169.85,172.3
2008-12-09,172.7,173.98,172.5,173.61
2008-12-10,173.5,175.15,172.35,175
2008-12-11,175.5,180.65,175.4,180.53
2008-12-12,183.26,183.9,178.3,178.49
2008-12-15,180.1,182.98,180.1,182.01
2008-12-16,182.01,184.5,181.2,183.8
2008-12-17,183.99,186.5,183.5,186
2008-12-18,186.11,189.2,186,188.83
2008-12-19,190.6,191,185.81,187.15
2008-12-22,186,186.98,185.11,186.01
2008-12-23,186.5,187.3,185.7,187.17
2008-12-24,187.1,187.1,185.21,185.3
2008-12-25,184.8,187.2,184.62,186.6
2008-12-26,186.9,187.25,186,187.2
2008-12-29,190.5,195,190.5,194.8
2008-12-30,193.5,194.38,192.03,192.69
2008-12-31,190.5,192.35,190,190.65
2009-01-05,193,193,191.25,192.02
2009-01-06,189,189,186.5,187.67
2009-01-07,186.57,190.45,186.1,189.77
2009-01-08,190,190.6,186.2,187.5
2009-01-09,187.5,189.85,186.11,189.69
2009-01-12,188.79,188.96,187.8,188.59
2009-01-13,186.9,186.9,181.8,181.81
2009-01-14,182.7,183.79,181.22,182.99
2009-01-15,182.51,182.51,179.8,180.33
2009-01-16,180.8,182.7,179.8,182.47
2009-01-19,184.2,185.6,184.2,185.2
2009-01-20,184.02,184.8,182.9,182.95
2009-01-21,187,189.5,186,187.57
2009-01-22,188.8,188.98,186.7,187.8
2009-01-23,187,189.3,186.6,188.49
2009-02-02,200.8,202.4,198.9,199.75
2009-02-03,199,200.8,197.8,198.09
2009-02-04,198,199.6,196.8,197.53
2009-02-05,197,199.7,196.8,199
2009-02-06,200.99,202,200,201.2
2009-02-09,199,199.76,198.65,198.87
2009-02-10,199,199,196.5,196.96
2009-02-11,198.7,200.8,198.5,200.72
2009-02-12,202.52,207,201.6,206.58
2009-02-13,207,208,205.55,206.8
2009-02-16,206,206.5,205.5,206.49
2009-02-17,206.8,211.5,206,211.1
2009-02-18,212,214.1,210.62,213.65
2009-02-19,213.6,215.7,211.2,214.22
2009-02-20,215,215.8,213.6,214.99
2009-02-23,218,218,216.6,216.62
2009-02-24,216.56,218.5,215.3,217.15
2009-02-25,218,218.47,209.9,210.4
2009-02-26,210.1,214.6,208.05,209.89
2009-02-27,206.65,208.18,205.67,207.51
2009-03-02,208.1,209.99,208.1,209.98
2009-03-03,209.35,209.5,203.4,203.42
2009-03-04,203.5,205,200.88,201.48
2009-03-05,201,203.5,200.9,201.43
2009-03-06,201.8,207.6,200.8,207.3
2009-03-09,207,207,205.4,205.59
2009-03-10,206,206.69,201,201.8
2009-03-11,201.01,201.5,196.81,198.04
2009-03-12,198.8,201.6,197,201.56
2009-03-13,200,204,200,203.37
2009-03-16,203.37,204.69,203.37,203.99
2009-03-17,204.41,204.41,201.27,202.5
2009-03-18,202.5,202.5,200.1,200.4
2009-03-19,200,205.1,195.3,204.85
2009-03-20,208,210.5,207.01,210
2009-03-23,210,210.34,208.54,210.32
2009-03-24,208.01,209.99,206.41,206.49
2009-03-25,203.5,204.5,202.2,204.09
2009-03-26,203.5,206.3,202.78,205.47
2009-03-27,206.8,207.5,204.9,204.91
2009-03-30,204.91,204.91,202.8,203.69
2009-03-31,201.26,204.99,201.26,202.56
2009-04-01,203,203.3,200.7,202.1
2009-04-02,203.7,204,202,202.88
2009-04-03,202.5,202.5,197.2,199.7
2009-04-07,194,194.1,192.7,193.99
2009-04-08,193.99,196,193.3,195.66
2009-04-09,195.66,195.66,193.98,194.58
2009-04-10,194,194.8,193.4,194.75
2009-04-13,195,196.1,194.8,196.05
2009-04-14,197.5,198,196.8,197.59
2009-04-15,196.7,196.7,195.7,196.2
2009-04-16,196.68,196.99,195.8,196.59
2009-04-17,196.59,196.59,192.5,192.66
2009-04-20,191,192,191,191.91
2009-04-21,193.2,196.5,192.6,196.03
2009-04-22,196.4,196.4,194.01,195.42
2009-04-23,195.5,196.65,194.9,196.37
2009-04-24,196.8,200.4,196.03,200.29
2009-04-27,201.69,201.7,200,200
2009-04-28,200,200,197,197.2
2009-04-29,196,197.38,195.6,197.12
2009-04-30,197.01,198,196.8,197.75
2009-05-04,195.21,196.75,195.21,196.7
2009-05-05,196.85,199,196.3,198.3
2009-05-06,200,200.1,197.4,198.4
2009-05-07,198.55,200.49,198.55,200.1
2009-05-08,201.11,201.34,200,200.53
2009-05-11,200.5,201.3,200.5,200.85
2009-05-12,200.03,200.99,200.02,200.67
2009-05-13,200.8,203.6,200.8,203.11
2009-05-14,202.1,203.6,202.1,202.19
2009-05-15,202.25,203.59,202.25,203.18
2009-05-18,204,204.7,203.88,204.62
2009-05-19,204.5,204.5,202.19,202.46
2009-05-20,202.11,203.8,202.1,203.74
2009-05-21,203.5,207,203.5,207
2009-05-22,206.5,209.2,205.6,208.61
2009-05-25,209.5,210,209.01,209.05
2009-05-26,208.01,209.75,208.01,209.23
2009-05-27,208.03,209,207.81,208.69
2009-06-01,214,216,213,215.68
2009-06-02,214.8,215.55,212.8,213
2009-06-03,215.48,216.88,214.53,216.4
2009-06-04,214.99,214.99,212.1,213
2009-06-05,214.2,215.59,213.02,215.5
2009-06-08,210.61,211.5,209.5,209.5
2009-06-09,209,210.2,207.8,209.69
2009-06-10,211,211.3,209.82,210.95
2009-06-11,211.6,211.6,209,209.93
2009-06-12,208.99,210.9,208.23,209.39
2009-06-15,206.7,207.2,205.6,205.89
2009-06-16,207.2,207.2,205,206.29
2009-06-17,206.5,206.5,205.4,206.48
2009-06-18,206.48,206.98,204.96,206.78
2009-06-19,207,207,205.6,205.8
2009-06-22,206.05,206.05,205.6,205.69
2009-06-23,204.13,204.13,201.75,203.03
2009-06-24,203.18,204.25,202.3,204.21
2009-06-25,204.84,206.18,204.84,205.9
2009-06-26,206,207.83,205.82,207.81
2009-06-29,207.3,207.3,205.82,206.25
2009-06-30,206.5,207.8,206,207.41
2009-07-01,207,207,204.01,205.16
2009-07-02,206.7,207,206,206.47
2009-07-03,205.55,206,205,205.75
2009-07-06,205.2,205.2,203.8,203.8
2009-07-07,204.45,204.49,203.3,203.36
2009-07-08,204,204,202.6,203.68
2009-07-09,203,203,199.99,201.3
2009-07-10,201.2,202,200.8,201
2009-07-13,201,201.77,200.56,200.68
2009-07-14,201.5,202.89,200.6,202.76
2009-07-15,203,204.39,203,204.14
2009-07-16,204.8,206.9,204.8,206.19
2009-07-17,205.5,206.2,205.21,205.91
2009-07-20,206.21,207.85,206.21,207.75
2009-07-21,208.5,209.66,208,208.2
2009-07-22,208.58,209.5,207.99,208.08
2009-07-23,208,209.5,207.61,209.41
2009-07-24,209,210,208.3,208.55
2009-07-27,208.6,210.29,208.6,210.06
2009-07-28,210.2,210.2,209.2,209.86
2009-07-29,209,209.2,205.4,205.81
2009-07-30,206,206,204,205.02
2009-07-31,205,206.9,205,206.26
2009-08-03,208.5,209.65,208.5,209.4
2009-08-04,210.5,211.01,209.5,209.89
2009-08-05,210,212.49,209.95,212.02
2009-08-06,212,212.21,210.8,211.95
2009-08-07,212.8,213,211,211.2
2009-08-10,210,210.59,209.69,210.01
2009-08-11,209.01,209.01,208,209
2009-08-12,208.4,208.9,207.6,207.91
2009-08-13,207.9,210.5,207.9,210.45
2009-08-14,210.88,210.98,210,210.15
2009-08-17,208.4,208.4,207.45,207.97
2009-08-18,207.3,207.6,205.6,207.39
2009-08-19,206.98,207.7,206,206.6
2009-08-20,206.5,208.6,206.15,208.29
2009-08-21,207.9,207.9,206.9,207.31
2009-08-24,209.99,210.1,209.01,210.03
2009-08-25,209.5,210,207.6,208.19
2009-08-26,208.5,209.35,208.1,208.75
2009-08-27,209,209,207.4,208.6
2009-08-28,208,209.4,207.65,209.17
2009-08-31,210.5,210.51,209.4,209.85
2009-09-01,209,210.4,208.5,210.22
2009-09-02,210.2,210.4,209,210.39
2009-09-03,211.8,215.5,211.25,215.44
2009-09-04,215.9,218.3,215.01,217.34
2009-09-07,217.85,218.4,217.63,218.4
2009-09-08,218,220.65,218,220.27
2009-09-09,220.27,221.2,218.66,219.53
2009-09-10,219,220,218.05,218.44
2009-09-11,217.05,220.49,217.01,219.7
2009-09-14,219.94,220.44,219,219.2
2009-09-15,219.01,220.19,219.01,220
2009-09-16,218.75,223.6,218.7,223.41
2009-09-17,223.7,225.1,223,224.01
2009-09-18,223.02,224,222.2,222.69
2009-09-21,220.65,221.2,219.8,220.16
2009-09-22,220.16,222.2,219.16,222.16
2009-09-23,223,223.5,222.6,222.87
2009-09-24,222.6,223.2,221.3,222.78
2009-09-25,223.5,224,218.61,218.86
2009-09-28,219.3,219.3,217.28,217.43
2009-09-29,217.8,218.6,217.66,218.33
2009-09-30,218,219.8,217.3,219.71
2009-10-09,231,231,228.5,229
2009-10-12,229,230.12,229,229.92
2009-10-13,230,231.85,230,231.3
2009-10-14,233,234.6,231.8,234.3
2009-10-15,234.29,234.29,231.8,231.97
2009-10-16,232,232.5,230.2,230.6
2009-10-19,231,232,230.6,232
2009-10-20,231.1,234.5,230.8,234.39
2009-10-21,231,233.75,231,233
2009-10-22,231,233.6,231,232.45
2009-10-23,232.85,233.6,231.85,233
2009-10-26,231.8,232.39,231.6,231.99
2009-10-27,232.8,232.8,229.19,229.29
2009-10-28,229.35,229.4,227.6,229.06
2009-10-29,227.1,228.55,226.8,227
2009-10-30,228,230.65,228,230.45
2009-11-02,229.5,230.35,229.45,229.9
2009-11-03,232,233.88,230,233.24
2009-11-04,233,237.94,232.16,237.8
2009-11-05,239,240,238.25,238.44
2009-11-06,239,239.48,238.22,239.4
2009-11-09,241.3,242.88,238.5,242.76
2009-11-10,242.35,243.18,240.8,241.54
2009-11-11,243,243.8,241.5,243.49
2009-11-12,242.88,246.4,242.88,246.34
2009-11-13,244.99,245,242.3,243
2009-11-16,246,248.1,246,248.08
2009-11-17,248,250,247.5,249.39
2009-11-18,250,250.4,248,250.28
2009-11-19,251.88,252.58,250.8,251.43
2009-11-20,250,252.2,249,251.95
2009-11-23,254.5,256.2,254.5,256.15
2009-11-24,255.85,257.5,255.15,255.5
2009-11-25,257,259.3,255.6,259.22
2009-11-26,259.94,263,259,260.6
2009-11-27,260.03,262.29,255.5,255.59
2009-11-30,258.29,259.25,256.7,258.25
2009-12-01,258,260,256.65,259.98
2009-12-02,261.97,266.8,261.4,265.77
2009-12-03,266,269.25,265,267.7
2009-12-04,268,268.45,264,265.89
2009-12-07,258,258,253.3,254.5
2009-12-08,252,257.25,250.75,255.9
2009-12-09,255,255,247.99,249.08
2009-12-10,251,251.99,246.3,248.59
2009-12-11,247.85,251,247.5,251
2009-12-14,245.01,248.4,245.01,248.21
2009-12-15,247.35,248.76,246.8,247.5
2009-12-16,247,248.48,245.3,248
2009-12-17,249.09,251,248.18,248.95
2009-12-18,251,251,243.5,244.73
2009-12-21,245.25,246.1,245.25,246
2009-12-22,246.5,246.7,241.2,241.5
2009-12-23,239.5,240.99,237.5,239.74
2009-12-24,240,243.9,239,243.54
2009-12-25,242.6,245.15,241.7,245.03
2009-12-28,244.5,245.59,244.4,244.5
2009-12-29,245.3,245.88,242.6,243.28
2009-12-30,244.73,244.73,240.88,241.36
2009-12-31,243.66,244.5,239.51,244.5
2010-01-04,242,244,241.9,243.89
2010-01-05,246.3,249.5,245,249.35
2010-01-06,249.1,249.1,246.8,246.87
2010-01-07,248.5,250.37,247,250.34
2010-01-08,249.5,249.9,247.5,248.08
2010-01-11,254.7,254.7,253.32,254.31
2010-01-12,254.9,255.29,253.5,255.16
2010-01-13,254,254.5,248.5,249.84
2010-01-14,254,254,248.2,252
2010-01-15,251.6,251.98,249.9,251.84
2010-01-18,250,251.78,249,251.58
2010-01-19,252.5,252.5,250.4,252.35
2010-01-20,252.35,252.59,249.55,251
2010-01-21,251,251,247,247.5
2010-01-22,247.5,247.5,242.8,244.27
2010-01-25,247,247,243,244.8
2010-01-26,247,247,243.58,243.84
2010-01-27,245,245,241.5,242.91
2010-01-28,243.99,243.99,239.3,241
2010-01-29,243.49,243.49,239.5,239.7
2010-02-01,239.39,239.89,238.35,239.61
2010-02-02,240.8,244.29,240,244.1
2010-02-03,245.5,246.82,244.3,246.78
2010-02-04,247.56,247.56,243.8,243.8
2010-02-05,244.99,244.99,234.68,235.31
2010-02-08,235,235.99,234.86,235.6
2010-02-09,237.04,237.04,234.71,236.55
2010-02-10,236.55,237.79,236.36,237.47
2010-02-11,237.7,237.9,234,237.49
2010-02-12,237.88,239.9,237,239.73
2010-02-22,247.65,247.99,246.01,246.59
2010-02-23,247.8,247.8,244.2,245.29
2010-02-24,246,246,242.16,242.5
2010-02-25,241,242.4,240.05,240.55
2010-02-26,240.95,244,239.88,243.54
2010-03-01,245.2,245.75,244.9,245.35
2010-03-02,245,245.66,244,245.09
2010-03-03,245.6,249,245.6,249
2010-03-04,250.86,250.86,248.7,248.9
2010-03-05,250.2,250.21,247.22,248.78
2010-03-08,249.28,249.7,248.85,249.7
2010-03-09,249.4,249.64,245.55,245.58
2010-03-10,245.8,247.6,244,246.94
2010-03-11,247.5,247.5,243,243.72
2010-03-12,245.49,245.56,242.5,244.94
2010-03-15,243.6,243.8,242.7,243.64
2010-03-16,244,245.35,242.4,245.15
2010-03-17,246.3,248.8,246.3,248.3
2010-03-18,249,249,246.4,246.87
2010-03-19,247.8,247.8,246.31,247.29
2010-03-22,247.29,247.29,243.8,244.2
2010-03-23,244.1,244.1,241.7,243.37
2010-03-24,243.5,244.2,242.16,243.5
2010-03-25,243.5,243.5,240.99,242.02
2010-03-26,242,243.46,241.43,243.2
2010-03-29,244.5,244.8,243.6,244.77
2010-03-30,246,246,244.45,244.97
2010-03-31,244.97,244.97,243,244.57
2010-04-01,246,246,245,245.48
2010-04-02,246,247.8,246,246.87
2010-04-06,248,248.1,247.5,247.53
2010-04-07,247.4,249.8,247.4,249.8
2010-04-08,250.1,252.3,250,251.4
2010-04-09,253.41,253.9,251.62,253.87
2010-04-12,254.4,261,254.4,255.69
2010-04-13,257,257,253,253.39
2010-04-14,254.5,254.5,251.81,253.65
2010-04-15,254.5,254.9,253.41,253.5
2010-04-16,255,255,253.35,253.39
2010-04-19,251.88,251.88,248.85,248.85
2010-04-20,250,250.78,248.5,250.59
2010-04-21,251.8,251.8,250.1,251.45
2010-04-22,253,253,251,252.42
2010-04-23,254,254,249.6,251
2010-04-26,253.8,254.55,253.8,254.3
2010-04-27,255.2,255.2,253,253.49
2010-04-28,254,255.89,252.5,255.15
2010-04-29,255.8,257.07,255.16,256.24
2010-04-30,256.24,257.78,255.5,257.26
2010-05-04,258.68,259.5,258.1,258.13
2010-05-05,260.99,260.99,256.03,256.88
2010-05-06,257.6,258.1,254.5,257.64
2010-05-07,258.8,263.93,258.2,263.63
2010-05-10,263.99,264.6,262.77,263.09
2010-05-11,263.09,265.36,262.29,265.2
2010-05-12,269,270.8,266,270.63
2010-05-13,271.55,273.3,270.6,271.8
2010-05-14,274,274,270,271.54
2010-05-17,273,273,271.4,271.83
2010-05-18,272,272,266.66,266.79
2010-05-19,269.2,269.2,265.9,266.7
2010-05-20,266.99,266.99,260,261.24
2010-05-21,261.24,262,257,259.8
2010-05-24,262.89,262.89,260.01,261.89
2010-05-25,261.89,262.89,261.01,261.29
2010-05-26,263.5,265.2,262.4,265.2
2010-05-27,266.5,267.4,265.61,266.06
2010-05-28,267,267,265.3,266.64
2010-05-31,266.98,266.98,265.9,266.01
2010-06-01,267.7,268.5,266.34,267.69
2010-06-02,270.9,270.9,268.5,268.5
2010-06-03,269,269,267,268.87
2010-06-04,267.5,268.15,264.2,264.66
2010-06-07,267,267.99,266.9,267.21
2010-06-08,268,272.54,266.4,272.28
2010-06-09,274,274,271.35,271.35
2010-06-10,272.3,272.3,269.37,269.62
2010-06-11,270.5,270.5,267.8,268.92
2010-06-17,273,273,270.7,271.3
2010-06-18,274,274,272.5,272.97
2010-06-21,276.99,276.99,274.56,276.09
2010-06-22,276.09,276.09,270.8,271.54
2010-06-23,272,272.3,271.3,272.3
2010-06-24,273,273,269.5,270.14
2010-06-25,272,272.87,270.1,272.19
2010-06-28,275,275,273.68,273.93
2010-06-29,275,275.05,269.99,270
2010-06-30,272.33,272.33,268.55,271.44
2010-07-01,269.2,272,269.2,270.52
2010-07-02,271.19,271.19,262.96,263.82
2010-07-05,272.5,272.5,264,264.71
2010-07-06,265,265,262.95,263.86
2010-07-07,263.9,263.9,259.2,260.13
2010-07-08,261.5,263.6,260.5,263.18
2010-07-09,263.5,263.5,260,261.83
2010-07-12,263.61,263.9,263.3,263.3
2010-07-13,263.2,263.8,261.2,261.88
2010-07-14,264.18,265.01,264,264.54
2010-07-15,264.54,265.18,263.1,264.03
2010-07-16,264.5,264.8,263,263.6
2010-07-19,263.6,263.6,260.48,260.65
2010-07-20,259.9,260,258.2,259
2010-07-21,260,261,259,260
2010-07-22,260.99,261,258.8,259.02
2010-07-23,260.5,261.8,259.5,261.73
2010-07-26,261.73,261.73,260.51,261.2
2010-07-27,261.85,261.85,258.99,259.5
2010-07-28,260,260,255.1,255.8
2010-07-29,257.4,257.4,254.25,255.8
2010-07-30,257.4,257.4,254.8,255.8
2010-08-02,256.9,258.65,256.9,258.39
2010-08-03,258.64,259.8,258,258.59
2010-08-04,259.8,260.9,258.5,260.63
2010-08-05,262,262,260.6,260.78
2010-08-06,262.7,262.7,260,261.31
2010-08-09,263,263.55,262.38,263.5
2010-08-10,263.5,263.5,261.7,261.78
2010-08-11,261.78,262.87,260.49,261.82
2010-08-12,263.8,263.8,261.05,262.62
2010-08-13,263.45,265.98,263.45,265.9
2010-08-16,265.65,267,265.61,266.86
2010-08-17,267.4,268,267,268
2010-08-18,268,268,266.8,266.8
2010-08-19,267.2,269,265.92,268.79
2010-08-20,269.5,269.6,268.6,268.82
2010-08-23,270,270,268.39,269.25
2010-08-24,269.9,269.9,267.17,267.52
2010-08-25,267.52,269.88,266,269.67
2010-08-26,270,271.9,270,271.82
2010-08-27,271,271.1,270,270.01
2010-08-30,271,271,270.06,270.96
2010-08-31,271,271.04,269.51,270.63
2010-09-01,272.45,274.03,272,273.97
2010-09-02,275,275,272.8,273.28
2010-09-03,274,274.1,273.5,273.9
2010-09-06,273.5,273.75,273.02,273.7
2010-09-07,275,275,273.1,273.44
2010-09-08,275,275.6,274,275.57
2010-09-09,275.57,275.57,274,274.14
2010-09-10,275,275,271.7,272.3
2010-09-13,275,275,271.71,272.39
2010-09-14,273,273,271.1,273
2010-09-15,275,276.17,273.65,276
2010-09-16,276,276.2,275.05,275.2
2010-09-17,277,277.7,275.88,277.55
2010-09-20,278.1,278.1,277,277.51
2010-09-21,282,282,276.4,276.42
2010-09-27,280,280.5,279,280.39
2010-09-28,280.5,282.5,278,278.22
2010-09-29,279,282.1,278.5,281.95
2010-09-30,282.5,282.5,281.56,282.1
2010-10-08,287,287,285,285.8
2010-10-11,290.99,290.99,289.12,289.99
2010-10-12,290,290.6,288.5,289.86
2010-10-13,291,291.8,289,291.7
2010-10-14,292.5,296.25,291.4,295.99
2010-10-15,296,296,293.83,295.06
2010-10-18,295.06,295.06,290.55,290.99
2010-10-19,293,294.1,292.5,292.62
2010-10-20,292.62,292.62,286,287.59
2010-10-21,291.3,291.3,286.25,287.65
2010-10-22,289,289,283.8,283.95
2010-10-25,289,289.35,287,289.13
2010-10-26,291.5,291.5,287.49,287.9
2010-10-27,288.9,288.9,286.25,287.13
2010-10-28,287.8,287.8,286.2,286.43
2010-10-29,288,289.4,287.3,289.2
2010-11-01,292,293.78,292,293.07
2010-11-02,293.99,293.99,292,292.38
2010-11-03,293.8,293.8,291.4,291.99
2010-11-04,292.99,292.99,287.5,292.59
2010-11-05,292.99,298.3,292.99,297.39
2010-11-08,302.45,303,298.6,298.89
2010-11-09,299.8,304,299.1,303.62
2010-11-10,306,306,300,300.78
2010-11-11,300,302.3,298.2,302.16
2010-11-12,302.48,302.79,297.2,298.99
2010-11-15,298,298,293.68,295.2
2010-11-16,296.2,296.2,293.05,293.76
2010-11-17,294.8,294.8,288.3,289
2010-11-18,290.5,292.1,289,292.09
2010-11-19,292.6,293,291,292.4
2010-11-22,295,295,292,293.53
2010-11-23,294,294.6,291.7,294.57
2010-11-24,294.57,296.85,293,296.5
2010-11-25,297.8,297.8,295,295.58
2010-11-26,297,297,294.44,294.85
2010-11-29,295,295,292.5,294.7
2010-11-30,295.3,295.3,293.4,295.08
2010-12-01,297.2,299.9,295.5,299.6
2010-12-02,301.5,301.5,298.33,299.99
2010-12-03,300.45,300.45,294,298.99
2010-12-06,304,304,302.7,303.09
2010-12-07,304,304.5,302.65,304.33
2010-12-08,306,306,298,298.69
2010-12-09,299,300,296,298.52
2010-12-10,298.8,299.48,297.01,299.37
2010-12-13,299.37,299.5,297.8,299.5
2010-12-14,300.5,301.8,299.46,301
2010-12-15,302,302,298.62,298.83
2010-12-16,300,300,297.29,298.19
2010-12-17,299,299,295.3,296.81
2010-12-20,299,299.6,298,299.55
2010-12-21,299.6,299.6,297.88,298.8
2010-12-22,299.8,300,297.61,298.89
2010-12-23,299.9,299.9,297.86,298.07
2010-12-24,298.9,298.9,295.8,298.39
2010-12-27,299,299,296.01,298.49
2010-12-28,299,299.37,298,299
2010-12-29,299.95,301.3,299.2,301.07
2010-12-30,301.5,302.28,300,301.5
2010-12-31,303,303,300,301.8
2011-01-04,303.9,303.9,301.71,302.5
2011-01-05,302.5,302.5,296.43,297.68
2011-01-06,298.5,298.6,294.2,298.57
2011-01-07,298.57,298.57,295.85,296.89
2011-01-10,297.45,298.7,297,298.53
2011-01-11,299,299.8,297,299.79
2011-01-12,300.5,301.01,299.2,299.22
2011-01-13,299.4,299.8,297.8,297.8
2011-01-14,299.5,299.5,295.7,295.79
2011-01-17,295.79,295.79,293.1,293.39
2011-01-18,295,296.5,293.3,296.46
2011-01-19,296.5,296.85,295.6,295.99
2011-01-20,296.8,296.8,293.9,293.91
2011-01-21,293.5,293.5,290.5,291.01
2011-01-24,291.5,291.99,291,291.22
2011-01-25,295,295,287.1,287.3
2011-01-26,287.99,288.3,285.86,288.2
2011-01-27,289.8,289.8,285.5,287.35
2011-01-28,287,287.3,281.2,282.58
2011-01-31,287.2,289.4,285.25,285.7
2011-02-01,286,286,283.8,285.95
2011-02-09,290.99,290.99,289.02,290
2011-02-10,290.9,291.1,289.71,289.71
2011-02-11,288.7,290.5,288.12,290.28
2011-02-14,290.75,292.97,289.25,290.29
2011-02-15,290.28,291.4,289.7,290.95
2011-02-16,292.9,292.98,291.8,292.83
2011-02-17,293,293.48,291.6,293.4
2011-02-18,294.5,294.55,293,294.1
2011-02-21,295.8,297.8,295.8,296.49
2011-02-22,297.5,298.13,295,296.86
2011-02-23,297.91,297.91,296.3,297.3
2011-02-24,297.95,299.12,297.1,299.05
2011-02-25,299.85,300,297.5,298.32
2011-02-28,299.5,299.7,299.2,299.6
2011-03-01,300,300,298.68,299.79
2011-03-02,300.6,302.35,300,302.27
2011-03-03,303,303.5,300.5,301.7
2011-03-04,300.5,302.6,299.5,299.72
2011-03-07,303,304.18,302.6,304.05
2011-03-08,305.5,305.5,301.9,302.02
2011-03-09,304.82,304.82,301.4,302.05
2011-03-10,302.8,303.35,302,303.3
2011-03-11,303,303,298.6,300.95
2011-03-14,304,304,301.2,302.68
2011-03-15,303,303,300.2,300.44
2011-03-16,299.18,299.18,294.6,298.5
2011-03-17,299.9,299.9,296.5,297.6
2011-03-18,298.7,301.2,297.7,300.84
2011-03-21,302.98,303.65,302.98,303.15
2011-03-22,304.4,304.4,302.6,302.8
2011-03-23,302.8,303,301.56,302.8
2011-03-24,303.8,304.32,302.75,304.3
2011-03-25,304.4,305.34,302.58,303.98
2011-03-28,305.6,305.6,300.2,300.39
2011-03-29,300.5,301.14,299.5,300.83
2011-03-30,300.6,301.8,300.25,301.74
2011-03-31,302.5,302.5,300,302.16
2011-04-01,302.18,303.28,302.18,303.04
2011-04-06,306.5,306.55,304,306.47
2011-04-07,307,307.5,306.4,306.54
2011-04-08,308,309.2,306.6,309.2
2011-04-11,309.2,311.5,309.2,310.55
2011-04-12,310.55,310.55,307,307.5
2011-04-13,308.6,308.9,306,307.95
2011-04-14,308.6,308.6,307.15,308.54
2011-04-15,308.54,310.7,307.95,310.22
2011-04-18,312,312.15,311.5,312
2011-04-19,312.7,313.65,312,313.6
2011-04-20,314,315.54,312.17,315.39
2011-04-21,316.9,316.9,315.1,315.8
2011-04-22,318,318,315,317.48
2011-04-25,319.2,319.2,317.55,318.9
2011-04-26,320,320,314.9,316.07
2011-04-27,317.5,317.5,314.28,315.74
2011-04-28,317.45,320.4,315.8,320.17
2011-04-29,320.2,321.45,319.5,320.17
2011-05-03,316.2,323.9,316,322
2011-05-04,322,322.8,320,321.67
2011-05-05,322.5,322.5,316.2,318.12
2011-05-06,317.01,317.51,311,311.39
