date,sofr_rate,tsy1y_rate,tsy3y_rate,tsy5y_rate,tsy7y_rate,tsy10y_rate
2021/9/22,0.0005,0.0008,0.0048,0.0086,0.0113,0.0132
2021/9/23,0.0005,0.0008,0.0053,0.0094,0.0122,0.0141
2021/9/24,0.0005,0.0008,0.0055,0.0097,0.0127,0.0147
2021/9/27,0.0005,0.0009,0.0056,0.0098,0.013,0.0148
2021/9/28,0.0005,0.0009,0.0055,0.0102,0.0134,0.0154
2021/9/29,0.0005,0.0009,0.0055,0.0101,0.0134,0.0155
2021/9/30,0.0005,0.0009,0.0053,0.0098,0.0132,0.0152
2021/10/1,0.0005,0.0009,0.0049,0.0093,0.0126,0.0148
2021/10/4,0.0005,0.0009,0.0052,0.0095,0.0127,0.0149
2021/10/5,0.0005,0.0009,0.0054,0.0098,0.0132,0.0154
2021/10/6,0.0005,0.001,0.0055,0.0099,0.0132,0.0153
2021/10/7,0.0005,0.001,0.0057,0.0102,0.0136,0.0158
2021/10/8,0.0005,0.0009,0.0059,0.0105,0.0139,0.0161
2021/10/12,0.0005,0.001,0.0064,0.0108,0.0139,0.0159
2021/10/13,0.0005,0.0011,0.0066,0.0109,0.0138,0.0156
2021/10/14,0.0005,0.001,0.0062,0.0105,0.0134,0.0152
2021/10/15,0.0005,0.0012,0.007,0.0113,0.0142,0.0159
2021/10/18,0.0005,0.0011,0.0072,0.0116,0.0143,0.0159
2021/10/19,0.0003,0.0011,0.0071,0.0117,0.0147,0.0165
2021/10/20,0.0003,0.001,0.007,0.0116,0.0146,0.0165
2021/10/21,0.0003,0.0012,0.0078,0.0123,0.0152,0.0168
2021/10/22,0.0005,0.0013,0.0079,0.0122,0.0149,0.0166
2021/10/25,0.0004,0.0014,0.0076,0.0119,0.0147,0.0164
2021/10/26,0.0005,0.0014,0.0077,0.012,0.0146,0.0163
2021/10/27,0.0005,0.0012,0.0077,0.0116,0.0141,0.0154
2021/10/28,0.0005,0.0015,0.0077,0.0118,0.0144,0.0157
2021/10/29,0.0005,0.0015,0.0075,0.0118,0.0144,0.0155
2021/11/1,0.0005,0.0015,0.0079,0.012,0.0146,0.0158
2021/11/2,0.0005,0.0015,0.0073,0.0115,0.0142,0.0156
2021/11/3,0.0005,0.0017,0.0077,0.0119,0.0146,0.016
2021/11/4,0.0005,0.0014,0.0069,0.011,0.0137,0.0153
2021/11/5,0.0005,0.0014,0.0066,0.0104,0.013,0.0145
2021/11/8,0.0005,0.0016,0.0075,0.0113,0.0138,0.0151
2021/11/9,0.0005,0.0014,0.0071,0.0108,0.0132,0.0146
2021/11/10,0.0005,0.0017,0.0083,0.0123,0.0145,0.0156
2021/11/12,0.0005,0.0017,0.0085,0.0124,0.0147,0.0158
2021/11/15,0.0005,0.0018,0.0087,0.0126,0.0151,0.0163
2021/11/16,0.0005,0.0017,0.0087,0.0127,0.0152,0.0163
2021/11/17,0.0005,0.0018,0.0085,0.0124,0.0149,0.016
2021/11/18,0.0005,0.0018,0.0084,0.0122,0.0147,0.0159
2021/11/19,0.0005,0.0018,0.0086,0.0122,0.0145,0.0154
2021/11/22,0.0005,0.002,0.0095,0.0133,0.0155,0.0163
2021/11/23,0.0005,0.0021,0.0095,0.0133,0.0158,0.0167
2021/11/24,0.0005,0.0024,0.0097,0.0134,0.0158,0.0164
2021/11/26,0.0005,0.002,0.0081,0.0116,0.014,0.0148
2021/11/29,0.0005,0.0021,0.0083,0.0118,0.0142,0.0152
2021/11/30,0.0005,0.0024,0.0081,0.0114,0.0136,0.0143
2021/12/1,0.0005,0.0025,0.0085,0.0115,0.0135,0.0143
2021/12/2,0.0005,0.0027,0.009,0.0121,0.0138,0.0144
2021/12/3,0.0005,0.0026,0.0086,0.0113,0.0129,0.0135
2021/12/6,0.0005,0.0028,0.0091,0.0121,0.0138,0.0143
2021/12/7,0.0005,0.0031,0.0099,0.0126,0.0143,0.0148
2021/12/8,0.0005,0.0029,0.0099,0.0127,0.0144,0.0152
2021/12/9,0.0005,0.0028,0.0099,0.0126,0.0142,0.0149
2021/12/10,0.0005,0.0027,0.0098,0.0125,0.0142,0.0148
2021/12/13,0.0005,0.0027,0.0095,0.0121,0.0137,0.0142
2021/12/14,0.0005,0.0026,0.0098,0.0123,0.0139,0.0144
2021/12/15,0.0005,0.0029,0.01,0.0126,0.0142,0.0147
2021/12/16,0.0005,0.0026,0.0092,0.0119,0.0136,0.0144
2021/12/17,0.0005,0.0027,0.0093,0.0118,0.0134,0.0141
2021/12/20,0.0004,0.0027,0.0091,0.0117,0.0134,0.0143
2021/12/21,0.0005,0.0029,0.0096,0.0124,0.014,0.0148
2021/12/22,0.0005,0.0028,0.0096,0.0123,0.0139,0.0146
2021/12/23,0.0005,0.0031,0.0097,0.0125,0.0142,0.015
2021/12/27,0.0005,0.0033,0.0098,0.0126,0.0141,0.0148
2021/12/28,0.0005,0.0039,0.0099,0.0127,0.0141,0.0149
2021/12/29,0.0005,0.0038,0.0099,0.0129,0.0147,0.0155
2021/12/30,0.0005,0.0038,0.0098,0.0127,0.0144,0.0152
2021/12/31,0.0005,0.0039,0.0097,0.0126,0.0144,0.0152
2022/1/3,0.0005,0.004,0.0104,0.0137,0.0155,0.0163
2022/1/4,0.0005,0.0038,0.0102,0.0137,0.0157,0.0166
2022/1/5,0.0005,0.0041,0.011,0.0143,0.0162,0.0171
2022/1/6,0.0005,0.0045,0.0115,0.0147,0.0166,0.0173
2022/1/7,0.0005,0.0043,0.0117,0.015,0.0169,0.0176
2022/1/10,0.0005,0.0046,0.0121,0.0153,0.0171,0.0178
2022/1/11,0.0005,0.0046,0.0122,0.0151,0.0169,0.0175
2022/1/12,0.0005,0.0048,0.0121,0.015,0.0167,0.0174
2022/1/13,0.0005,0.0047,0.0118,0.0147,0.0164,0.017
2022/1/14,0.0005,0.0051,0.0126,0.0155,0.0172,0.0178
2022/1/18,0.0005,0.0058,0.0135,0.0165,0.0182,0.0187
2022/1/19,0.0005,0.0057,0.0133,0.0162,0.0178,0.0183
2022/1/20,0.0004,0.006,0.0134,0.0162,0.0177,0.0183
2022/1/21,0.0005,0.0058,0.0128,0.0154,0.017,0.0175
2022/1/24,0.0004,0.0058,0.0125,0.0153,0.0169,0.0175
2022/1/25,0.0005,0.0065,0.0128,0.0156,0.0173,0.0178
2022/1/26,0.0004,0.007,0.0139,0.0166,0.0181,0.0185
2022/1/27,0.0004,0.0075,0.0143,0.0166,0.0178,0.0181
2022/1/28,0.0005,0.0075,0.0138,0.0161,0.0174,0.0178
2022/1/31,0.0005,0.0078,0.0139,0.0162,0.0175,0.0179
2022/2/1,0.0005,0.0078,0.0139,0.0163,0.0176,0.0181
2022/2/2,0.0005,0.0076,0.0138,0.016,0.0174,0.0178
2022/2/3,0.0005,0.0078,0.0142,0.0166,0.0178,0.0182
2022/2/4,0.0005,0.0089,0.0155,0.0178,0.019,0.0193
2022/2/7,0.0005,0.0088,0.0154,0.0176,0.0188,0.0192
2022/2/8,0.0005,0.0091,0.0159,0.0181,0.0193,0.0196
2022/2/9,0.0004,0.0091,0.0161,0.0182,0.0192,0.0194
2022/2/10,0.0005,0.0114,0.0182,0.0196,0.0203,0.0203
2022/2/11,0.0005,0.0107,0.0171,0.0184,0.0192,0.0192
2022/2/14,0.0005,0.0113,0.018,0.019,0.0198,0.0198
2022/2/15,0.0005,0.0111,0.018,0.0194,0.0203,0.0205
2022/2/16,0.0005,0.0109,0.0175,0.019,0.02,0.0203
2022/2/17,0.0005,0.0105,0.017,0.0185,0.0194,0.0197
2022/2/18,0.0005,0.0103,0.0168,0.0182,0.019,0.0192
2022/2/22,0.0005,0.0117,0.0174,0.0185,0.0193,0.0194
2022/2/23,0.0005,0.0116,0.0178,0.0189,0.0198,0.0199
2022/2/24,0.0005,0.0108,0.0173,0.0184,0.0194,0.0196
2022/2/25,0.0005,0.0113,0.0176,0.0186,0.0196,0.0197
2022/2/28,0.0005,0.0101,0.0162,0.0171,0.0181,0.0183
2022/3/1,0.0005,0.0091,0.0147,0.0156,0.0167,0.0172
2022/3/2,0.0005,0.0106,0.0167,0.0174,0.0183,0.0186
2022/3/3,0.0005,0.0108,0.0169,0.0174,0.0182,0.0186
2022/3/4,0.0005,0.0105,0.0162,0.0165,0.017,0.0174
2022/3/7,0.0005,0.0107,0.0168,0.0171,0.0177,0.0178
2022/3/8,0.0005,0.0112,0.0178,0.018,0.0185,0.0186
2022/3/9,0.0005,0.0115,0.0183,0.0187,0.0192,0.0194
2022/3/10,0.0005,0.0119,0.0188,0.0192,0.0198,0.0198
2022/3/11,0.0005,0.0122,0.0191,0.0196,0.0201,0.02
2022/3/14,0.0005,0.0128,0.0204,0.021,0.0216,0.0214
2022/3/15,0.0005,0.0128,0.0204,0.021,0.0216,0.0215
2022/3/16,0.0005,0.0135,0.0214,0.0218,0.0222,0.0219
2022/3/17,0.003,0.013,0.0214,0.0217,0.0222,0.022
2022/3/18,0.003,0.0129,0.0215,0.0214,0.0217,0.0214
2022/3/21,0.0029,0.014,0.0234,0.0233,0.0236,0.0232
2022/3/22,0.0028,0.0159,0.0238,0.0239,0.0242,0.0238
2022/3/23,0.0027,0.0152,0.0232,0.0234,0.0237,0.0232
2022/3/24,0.0027,0.0155,0.0235,0.0237,0.0239,0.0234
2022/3/25,0.0028,0.0167,0.0251,0.0255,0.0256,0.0248
2022/3/28,0.0028,0.0169,0.0255,0.0254,0.0255,0.0246
2022/3/29,0.0028,0.0167,0.0254,0.0249,0.025,0.0241
2022/3/30,0.0027,0.0164,0.0249,0.0244,0.0243,0.0235
2022/3/31,0.0029,0.0163,0.0245,0.0242,0.024,0.0232
2022/4/1,0.003,0.0172,0.0261,0.0255,0.025,0.0239
2022/4/4,0.003,0.0172,0.0261,0.0256,0.0252,0.0242
2022/4/5,0.003,0.0177,0.0269,0.0269,0.0265,0.0254
2022/4/6,0.003,0.0179,0.0267,0.027,0.0269,0.0261
2022/4/7,0.003,0.0178,0.0266,0.027,0.0273,0.0266
2022/4/8,0.003,0.0181,0.0273,0.0276,0.0279,0.0272
2022/4/11,0.003,0.0185,0.0273,0.0279,0.0284,0.0279
2022/4/12,0.0029,0.0177,0.0258,0.0266,0.0273,0.0272
2022/4/13,0.0029,0.0178,0.0257,0.0266,0.0271,0.027
2022/4/14,0.0029,0.0184,0.0267,0.0279,0.0284,0.0283
2022/4/18,0.0029,0.0184,0.0268,0.0279,0.0285,0.0285
2022/4/19,0.0028,0.0194,0.0281,0.0291,0.0295,0.0293
2022/4/20,0.0027,0.0193,0.0279,0.0287,0.0288,0.0285
2022/4/21,0.0026,0.0201,0.0287,0.0296,0.0296,0.029
2022/4/22,0.0027,0.0206,0.0288,0.0294,0.0295,0.029
2022/4/25,0.0027,0.0203,0.0279,0.0284,0.0285,0.0281
2022/4/26,0.0027,0.0199,0.0272,0.0279,0.028,0.0277
2022/4/27,0.0028,0.0197,0.0275,0.0281,0.0284,0.0282
2022/4/28,0.0028,0.0204,0.028,0.0286,0.0288,0.0285
2022/4/29,0.0028,0.021,0.0287,0.0292,0.0294,0.0289
2022/5/2,0.003,0.021,0.0293,0.0301,0.0304,0.0299
2022/5/3,0.003,0.0216,0.0295,0.0301,0.0303,0.0297
2022/5/4,0.003,0.0207,0.0285,0.0293,0.0297,0.0293
2022/5/5,0.0079,0.0208,0.0291,0.0301,0.0307,0.0305
2022/5/6,0.0078,0.0208,0.0294,0.0306,0.0313,0.0312
2022/5/9,0.0078,0.0199,0.0281,0.0295,0.0304,0.0305
2022/5/10,0.0078,0.0201,0.0281,0.0291,0.0299,0.0299
2022/5/11,0.0078,0.0199,0.0281,0.0289,0.0294,0.0291
2022/5/12,0.0079,0.0196,0.0273,0.0281,0.0286,0.0284
2022/5/13,0.0079,0.0204,0.0279,0.0289,0.0295,0.0293
2022/5/16,0.008,0.0207,0.0275,0.0283,0.0289,0.0288
2022/5/17,0.008,0.0216,0.0289,0.0296,0.03,0.0298
2022/5/18,0.0079,0.0216,0.0284,0.0289,0.0291,0.0289
2022/5/19,0.0079,0.0211,0.0278,0.0284,0.0287,0.0284
2022/5/20,0.0078,0.0207,0.0273,0.028,0.0282,0.0278
2022/5/23,0.0078,0.0209,0.028,0.0288,0.029,0.0286
2022/5/24,0.0078,0.0202,0.0266,0.0276,0.028,0.0276
2022/5/25,0.0078,0.0201,0.0263,0.0271,0.0276,0.0275
2022/5/26,0.0078,0.0199,0.0263,0.027,0.0275,0.0275
2022/5/27,0.0078,0.0201,0.0264,0.0271,0.0276,0.0274
2022/5/31,0.0079,0.0208,0.0271,0.0281,0.0287,0.0285
2022/6/1,0.008,0.0216,0.0284,0.0294,0.0298,0.0294
2022/6/2,0.0079,0.0215,0.0283,0.0292,0.0295,0.0292
2022/6/3,0.0078,0.0218,0.0287,0.0295,0.0299,0.0296
2022/6/6,0.0078,0.0223,0.0294,0.0303,0.0307,0.0304
2022/6/7,0.0077,0.0226,0.0291,0.0299,0.0302,0.0298
2022/6/8,0.0076,0.0229,0.0294,0.0303,0.0306,0.0303
2022/6/9,0.0075,0.0235,0.0299,0.0307,0.0308,0.0304
2022/6/10,0.0075,0.0258,0.0321,0.0325,0.0324,0.0315
2022/6/13,0.0073,0.0289,0.0356,0.0356,0.0353,0.0343
2022/6/14,0.0069,0.0315,0.036,0.0361,0.036,0.0349
2022/6/15,0.007,0.0293,0.0335,0.0338,0.0339,0.0333
2022/6/16,0.0145,0.0288,0.0333,0.0335,0.0336,0.0328
2022/6/17,0.0145,0.0286,0.0335,0.0334,0.0334,0.0325
2022/6/21,0.0145,0.0292,0.0335,0.0338,0.0339,0.0331
2022/6/22,0.0145,0.0279,0.032,0.0322,0.0324,0.0316
2022/6/23,0.0144,0.0278,0.0312,0.0314,0.0316,0.0309
2022/6/24,0.0146,0.0283,0.0313,0.0318,0.0319,0.0313
2022/6/27,0.015,0.0289,0.0321,0.0324,0.0327,0.032
2022/6/28,0.0152,0.0288,0.0321,0.0325,0.0327,0.032
2022/6/29,0.0151,0.0288,0.0313,0.0315,0.0317,0.031
2022/6/30,0.015,0.028,0.0299,0.0301,0.0304,0.0298
2022/7/1,0.0152,0.0279,0.0285,0.0288,0.0292,0.0288
2022/7/5,0.0154,0.0277,0.0282,0.0282,0.0287,0.0282
2022/7/6,0.0154,0.0282,0.0299,0.0296,0.0299,0.0293
2022/7/7,0.0154,0.0287,0.0305,0.0305,0.0307,0.0301
2022/7/8,0.0153,0.0296,0.0314,0.0313,0.0316,0.0309
2022/7/11,0.0153,0.0297,0.0309,0.0305,0.0306,0.0299
2022/7/12,0.0154,0.0307,0.0307,0.0301,0.0301,0.0296
2022/7/13,0.0153,0.0321,0.0314,0.0302,0.03,0.0291
2022/7/14,0.0153,0.0316,0.0316,0.0306,0.0305,0.0296
2022/7/15,0.0154,0.0312,0.0314,0.0305,0.0303,0.0293
2022/7/18,0.0154,0.0313,0.0315,0.0306,0.0305,0.0296
2022/7/19,0.0154,0.0318,0.0322,0.0314,0.0311,0.0301
2022/7/20,0.0153,0.0318,0.0325,0.0318,0.0315,0.0304
2022/7/21,0.0153,0.0311,0.0307,0.03,0.0299,0.0291
2022/7/22,0.0152,0.0301,0.0293,0.0287,0.0285,0.0277
2022/7/25,0.0153,0.0307,0.0298,0.0289,0.0289,0.0281
2022/7/26,0.0153,0.0306,0.0301,0.0289,0.0288,0.0281
2022/7/27,0.0153,0.03,0.0293,0.0282,0.0283,0.0278
2022/7/28,0.0228,0.0293,0.0281,0.0269,0.0269,0.0268
2022/7/29,0.0227,0.0298,0.0283,0.027,0.027,0.0267
2022/8/1,0.0228,0.0298,0.0282,0.0266,0.0264,0.026
2022/8/2,0.023,0.0309,0.0302,0.0285,0.0282,0.0275
2022/8/3,0.0229,0.0314,0.0304,0.0286,0.0281,0.0273
2022/8/4,0.0229,0.0311,0.0295,0.0276,0.0273,0.0268
2022/8/5,0.0228,0.0329,0.0318,0.0297,0.0291,0.0283
2022/8/8,0.0228,0.033,0.0314,0.0291,0.0285,0.0277
2022/8/9,0.0229,0.0333,0.032,0.0297,0.0289,0.028
2022/8/10,0.0228,0.0326,0.0313,0.0293,0.0286,0.0278
2022/8/11,0.0228,0.0325,0.0316,0.0298,0.0294,0.0287
2022/8/12,0.0228,0.0326,0.0318,0.0297,0.0292,0.0284
2022/8/15,0.0229,0.0323,0.0314,0.0291,0.0286,0.0279
2022/8/16,0.0229,0.0326,0.0319,0.0295,0.029,0.0282
2022/8/17,0.0229,0.0327,0.0327,0.0304,0.0299,0.0289
2022/8/18,0.0228,0.0324,0.0323,0.0302,0.0297,0.0288
2022/8/19,0.0228,0.0326,0.0328,0.0311,0.0306,0.0298
2022/8/22,0.0228,0.0332,0.0336,0.0317,0.0312,0.0303
2022/8/23,0.0227,0.0329,0.0335,0.0318,0.0314,0.0305
2022/8/24,0.0227,0.0335,0.034,0.032,0.032,0.0311
2022/8/25,0.0228,0.0333,0.0337,0.0315,0.0311,0.0303
2022/8/26,0.0228,0.0336,0.034,0.032,0.0314,0.0304
2022/8/29,0.0228,0.0343,0.0345,0.0327,0.0321,0.0312
2022/8/30,0.0229,0.0348,0.0347,0.0327,0.0322,0.0311
2022/8/31,0.0229,0.035,0.0346,0.033,0.0325,0.0315
2022/9/1,0.0229,0.0351,0.0354,0.0339,0.0336,0.0326
2022/9/2,0.0229,0.0347,0.0344,0.033,0.0329,0.032
2022/9/6,0.0229,0.0361,0.0355,0.0343,0.0341,0.0333
2022/9/7,0.0228,0.036,0.035,0.0337,0.0335,0.0327
2022/9/8,0.0228,0.036,0.0354,0.0339,0.0337,0.0329
2022/9/9,0.0228,0.0367,0.0361,0.0345,0.0342,0.0333
2022/9/12,0.0228,0.037,0.036,0.0347,0.0345,0.0337
2022/9/13,0.0228,0.0392,0.0375,0.0358,0.0353,0.0342
2022/9/14,0.0227,0.0395,0.0379,0.036,0.0352,0.0341
2022/9/15,0.0228,0.04,0.0385,0.0366,0.0359,0.0345
2022/9/16,0.0227,0.0396,0.0381,0.0362,0.0356,0.0345
2022/9/19,0.0227,0.0405,0.039,0.0369,0.0362,0.0349
2022/9/20,0.0226,0.0403,0.0394,0.0375,0.0369,0.0357
2022/9/21,0.0225,0.0408,0.0398,0.0374,0.0365,0.0351
2022/9/22,0.0299,0.0408,0.0412,0.0391,0.0384,0.037
2022/9/23,0.0299,0.0415,0.0421,0.0396,0.0385,0.0369
2022/9/26,0.0299,0.0417,0.0437,0.0415,0.0406,0.0388
2022/9/27,0.0298,0.0416,0.0439,0.0421,0.0414,0.0397
2022/9/28,0.0298,0.0399,0.0412,0.0392,0.0383,0.0372
2022/9/29,0.0296,0.0398,0.0419,0.0398,0.0389,0.0376
2022/9/30,0.0298,0.0405,0.0425,0.0406,0.0397,0.0383
2022/10/3,0.03,0.0401,0.0412,0.039,0.0379,0.0367
2022/10/4,0.0304,0.0415,0.0408,0.0384,0.0373,0.0362
2022/10/5,0.0304,0.0414,0.0417,0.0396,0.0387,0.0376
2022/10/6,0.0305,0.0419,0.0424,0.0405,0.0395,0.0383
2022/10/7,0.0305,0.0424,0.0433,0.0414,0.0403,0.0389
2022/10/11,0.0305,0.0428,0.0431,0.0414,0.0406,0.0393
2022/10/12,0.0304,0.0428,0.0429,0.0412,0.0403,0.0391
2022/10/13,0.0304,0.0446,0.0444,0.0421,0.0411,0.0397
2022/10/14,0.0304,0.045,0.0447,0.0425,0.0415,0.04
2022/10/17,0.0305,0.045,0.0445,0.0424,0.0415,0.0402
2022/10/18,0.0304,0.045,0.0443,0.0421,0.0412,0.0401
2022/10/19,0.0304,0.046,0.0456,0.0435,0.0426,0.0414
2022/10/20,0.0303,0.0466,0.0466,0.0445,0.0436,0.0424
2022/10/21,0.0302,0.0458,0.0452,0.0434,0.0428,0.0421
2022/10/24,0.0301,0.0461,0.0452,0.0436,0.0431,0.0425
2022/10/25,0.0302,0.046,0.0445,0.0425,0.0417,0.041
2022/10/26,0.0303,0.0454,0.0441,0.042,0.0412,0.0404
2022/10/27,0.0304,0.045,0.0429,0.0409,0.0401,0.0396
2022/10/28,0.0305,0.0455,0.0438,0.0419,0.041,0.0402
2022/10/31,0.0305,0.0466,0.0445,0.0427,0.0418,0.041
2022/11/1,0.0305,0.0475,0.0448,0.0427,0.0418,0.0407
2022/11/2,0.0305,0.0476,0.0454,0.043,0.042,0.041
2022/11/3,0.038,0.0478,0.0463,0.0436,0.0426,0.0414
2022/11/4,0.038,0.0476,0.0458,0.0433,0.0426,0.0417
2022/11/7,0.0378,0.048,0.0463,0.0439,0.0431,0.0422
2022/11/8,0.0378,0.0477,0.0455,0.0431,0.0422,0.0414
2022/11/9,0.0378,0.0475,0.0449,0.0427,0.042,0.0412
2022/11/10,0.0378,0.0459,0.0417,0.0395,0.0389,0.0382
2022/11/14,0.0379,0.0463,0.0424,0.04,0.0395,0.0388
2022/11/15,0.038,0.046,0.0417,0.0393,0.0388,0.038
2022/11/16,0.0381,0.0462,0.0413,0.0383,0.0377,0.0367
2022/11/17,0.038,0.0468,0.0422,0.0393,0.0387,0.0377
2022/11/18,0.038,0.0474,0.0428,0.0399,0.0392,0.0382
2022/11/21,0.038,0.0475,0.0432,0.0397,0.0394,0.0383
2022/11/22,0.038,0.0479,0.0427,0.0393,0.0386,0.0376
2022/11/23,0.0379,0.0475,0.0423,0.0388,0.0381,0.0371
2022/11/25,0.038,0.0476,0.042,0.0385,0.0378,0.0368
2022/11/28,0.038,0.0476,0.0422,0.0388,0.038,0.0369
2022/11/29,0.0381,0.0478,0.0424,0.0392,0.0385,0.0375
2022/11/30,0.0382,0.0474,0.0413,0.0382,0.0376,0.0368
2022/12/1,0.0382,0.0466,0.0398,0.0368,0.0362,0.0353
2022/12/2,0.0381,0.0469,0.0399,0.0367,0.0361,0.0351
2022/12/5,0.0381,0.0477,0.0413,0.038,0.0372,0.036
2022/12/6,0.038,0.0473,0.0407,0.0373,0.0364,0.0351
2022/12/7,0.038,0.0467,0.0397,0.0362,0.0354,0.0342
2022/12/8,0.038,0.0471,0.0404,0.0371,0.0363,0.0348
2022/12/9,0.038,0.0472,0.0407,0.0375,0.0369,0.0357
2022/12/12,0.038,0.0475,0.041,0.038,0.0373,0.0361
2022/12/13,0.038,0.0464,0.0396,0.0366,0.036,0.0351
2022/12/14,0.038,0.0464,0.0394,0.0364,0.0359,0.0349
2022/12/15,0.0432,0.0465,0.0396,0.0362,0.0356,0.0344
2022/12/16,0.0432,0.0461,0.0391,0.0361,0.0358,0.0348
2022/12/19,0.043,0.0464,0.0399,0.037,0.0367,0.0357
2022/12/20,0.043,0.0464,0.0403,0.0379,0.0378,0.0369
2022/12/21,0.043,0.046,0.04,0.0378,0.0377,0.0368
2022/12/22,0.043,0.0464,0.0402,0.0379,0.0377,0.0367
2022/12/23,0.043,0.0466,0.0409,0.0386,0.0383,0.0375
2022/12/27,0.043,0.0475,0.0417,0.0394,0.0393,0.0384
2022/12/28,0.043,0.0471,0.0418,0.0397,0.0397,0.0388
2022/12/29,0.043,0.0471,0.0416,0.0394,0.0391,0.0383
2022/12/30,0.043,0.0473,0.0422,0.0399,0.0396,0.0388
2023/1/3,0.0431,0.0472,0.0418,0.0394,0.0389,0.0379
2023/1/4,0.043,0.0471,0.0411,0.0385,0.0379,0.0369
2023/1/5,0.0431,0.0478,0.0418,0.039,0.0382,0.0371
2023/1/6,0.0431,0.0471,0.0396,0.0369,0.0363,0.0355
2023/1/9,0.0431,0.0469,0.0393,0.0366,0.036,0.0353
2023/1/10,0.0431,0.0474,0.0394,0.0372,0.0367,0.0361
2023/1/11,0.043,0.0473,0.039,0.0366,0.0361,0.0354
2023/1/12,0.043,0.0466,0.0379,0.0353,0.0348,0.0343
2023/1/13,0.043,0.0469,0.0388,0.036,0.0355,0.0349
2023/1/17,0.0431,0.0467,0.0386,0.036,0.0357,0.0353
2023/1/18,0.043,0.0463,0.0372,0.0343,0.034,0.0337
2023/1/19,0.0431,0.0465,0.0376,0.0348,0.0343,0.0339
2023/1/20,0.043,0.0468,0.0383,0.0356,0.0351,0.0348
2023/1/23,0.043,0.047,0.0388,0.0361,0.0356,0.0352
2023/1/24,0.043,0.047,0.0386,0.0358,0.0352,0.0346
2023/1/25,0.0431,0.0467,0.0384,0.0354,0.0351,0.0346
2023/1/26,0.043,0.0468,0.0388,0.0358,0.0354,0.0349
2023/1/27,0.043,0.0468,0.039,0.0362,0.0358,0.0352
2023/1/30,0.043,0.0471,0.0396,0.0368,0.0362,0.0355
2023/1/31,0.0431,0.0468,0.039,0.0363,0.0359,0.0352
2023/2/1,0.0431,0.0466,0.0375,0.0348,0.0343,0.0339
2023/2/2,0.0456,0.0464,0.0375,0.0349,0.0344,0.034
2023/2/3,0.0455,0.0479,0.0396,0.0367,0.0361,0.0353
2023/2/6,0.0455,0.0485,0.041,0.0381,0.0373,0.0363
2023/2/7,0.0455,0.0488,0.0411,0.0385,0.0378,0.0367
2023/2/8,0.0455,0.0487,0.0408,0.0382,0.0375,0.0363
2023/2/9,0.0455,0.0488,0.0415,0.0387,0.0379,0.0367
2023/2/10,0.0455,0.0489,0.0419,0.0393,0.0386,0.0374
2023/2/13,0.0455,0.0491,0.0422,0.0393,0.0384,0.0372
2023/2/14,0.0455,0.0499,0.0432,0.04,0.039,0.0377
2023/2/15,0.0455,0.0496,0.0435,0.0404,0.0394,0.0381
2023/2/16,0.0455,0.0499,0.0435,0.0406,0.0398,0.0386
2023/2/17,0.0455,0.05,0.0433,0.0403,0.0395,0.0382
2023/2/21,0.0455,0.0507,0.0444,0.0416,0.0408,0.0395
2023/2/22,0.0455,0.0507,0.0443,0.0413,0.0407,0.0393
2023/2/23,0.0455,0.0503,0.044,0.0409,0.0402,0.0388
2023/2/24,0.0455,0.0505,0.0452,0.0419,0.041,0.0395
2023/2/27,0.0455,0.0503,0.0449,0.0417,0.0408,0.0392
2023/2/28,0.0455,0.0502,0.0451,0.0418,0.0407,0.0392
2023/3/1,0.0455,0.0506,0.0461,0.0427,0.0417,0.0401
2023/3/2,0.0455,0.0504,0.0463,0.0432,0.0424,0.0408
2023/3/3,0.0455,0.0503,0.046,0.0426,0.0415,0.0397
2023/3/6,0.0455,0.0505,0.0461,0.0427,0.0416,0.0398
2023/3/7,0.0455,0.0522,0.0466,0.0431,0.0417,0.0397
2023/3/8,0.0455,0.0525,0.0471,0.0434,0.0419,0.0398
2023/3/9,0.0455,0.0518,0.0456,0.0422,0.041,0.0393
2023/3/10,0.0455,0.049,0.0431,0.0396,0.0386,0.037
2023/3/13,0.0455,0.043,0.0388,0.0368,0.0365,0.0355
2023/3/14,0.0455,0.0445,0.0405,0.0378,0.0374,0.0364
2023/3/15,0.0458,0.0419,0.0383,0.0359,0.0357,0.0351
2023/3/16,0.0457,0.0449,0.0399,0.0372,0.0367,0.0356
2023/3/17,0.0455,0.0426,0.0368,0.0344,0.0345,0.0339
2023/3/20,0.0455,0.0434,0.0377,0.0356,0.0355,0.0347
2023/3/21,0.0455,0.0468,0.0398,0.0373,0.0368,0.0359
2023/3/22,0.0455,0.0456,0.0376,0.0354,0.0353,0.0348
2023/3/23,0.048,0.0438,0.0357,0.0339,0.0339,0.0338
2023/3/24,0.048,0.0432,0.0358,0.0341,0.034,0.0338
2023/3/27,0.0481,0.0451,0.0379,0.0359,0.0357,0.0353
2023/3/28,0.0484,0.0455,0.0384,0.0363,0.036,0.0355
2023/3/29,0.0483,0.0459,0.0387,0.0367,0.0362,0.0357
2023/3/30,0.0482,0.0463,0.0387,0.0366,0.0361,0.0355
2023/3/31,0.0487,0.0464,0.0381,0.036,0.0355,0.0348
2023/4/3,0.0484,0.046,0.0373,0.0352,0.0348,0.0343
2023/4/4,0.0483,0.045,0.036,0.0339,0.0338,0.0335
